PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,RIUNG,TADHO,53,12,080,011,5312080011,NGADA,BADAN PUSAT STATISTIK,5312080,POLY,5312080011,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       80.000000,RIUNG,       11.000000,TADHO,      887.000000,      914.000000,      448.000000,        0.000000,      115.000000,      0.00000000000,-214748364,1765,448,1,      0.00223214286,447,FloresBara
NUSA TENGGARA TIMUR,RIUNG,BENTENG TENGAH,53,12,080,012,5312080012,NGADA,BADAN PUSAT STATISTIK,5312080,POLY,5312080012,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       80.000000,RIUNG,       12.000000,BENTENG TENGAH,      876.000000,      900.000000,      406.000000,      406.000000,        0.000000,      1.00000000000,-214748364,1799,389,346,      0.88946015424,43,FloresBara
NUSA TENGGARA TIMUR,RIUNG,SAMBINASI,53,12,080,015,5312080015,NGADA,BADAN PUSAT STATISTIK,5312080,POLY,5312080015,       53.000000,NUSA TENGGARA TIMUR,       12.000000,NGADA,       80.000000,RIUNG,       15.000000,SAMBINASI,      499.000000,      500.000000,      244.000000,        0.000000,       36.000000,      0.00000000000,-214748364,859,172,0,      0.00000000000,172,FloresBara
NUSA TENGGARA TIMUR,ENDE TENGAH,KEL. POTULANDO,53,11,032,001,5311032001,ENDE,BADAN PUSAT STATISTIK,5311032,POLY,5311032001,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       32.000000,ENDE TENGAH,        1.000000,KEL. POTULANDO,     1817.000000,     1743.000000,      770.000000,      702.000000,       68.000000,      0.91168831169,-214748364,3683,770,767,      0.99610389610,3,FloresBara
NUSA TENGGARA TIMUR,ENDE TENGAH,KEL. ONEKORE,53,11,032,002,5311032002,ENDE,BADAN PUSAT STATISTIK,5311032,POLY,5311032002,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       32.000000,ENDE TENGAH,        2.000000,KEL. ONEKORE,     3527.000000,     4577.000000,     1280.000000,      957.000000,      323.000000,      0.74765625000,-214748364,7700,1445,1425,      0.98615916955,20,FloresBara
NUSA TENGGARA TIMUR,ENDE TENGAH,KEL. KELIMUTU,53,11,032,003,5311032003,ENDE,BADAN PUSAT STATISTIK,5311032,POLY,5311032003,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       32.000000,ENDE TENGAH,        3.000000,KEL. KELIMUTU,     2888.000000,     2868.000000,     1198.000000,     1148.000000,       50.000000,      0.95826377295,-214748364,6347,1283,1271,      0.99064692128,12,FloresBara
NUSA TENGGARA TIMUR,ENDE TENGAH,KEL. PAUPIRE,53,11,032,004,5311032004,ENDE,BADAN PUSAT STATISTIK,5311032,POLY,5311032004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       32.000000,ENDE TENGAH,        4.000000,KEL. PAUPIRE,     3679.000000,     4211.000000,     1465.000000,     1392.000000,       73.000000,      0.95017064846,-214748364,10212,2396,2379,      0.99290484140,17,FloresBara
NUSA TENGGARA TIMUR,ENDE SELATAN,KEL. PAUPANDA,53,11,030,001,5311030001,ENDE,BADAN PUSAT STATISTIK,5311030,POLY,5311030001,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       30.000000,ENDE SELATAN,        1.000000,KEL. PAUPANDA,     1577.000000,     1284.000000,      613.000000,      457.000000,      156.000000,      0.74551386623,-214748364,2978,598,590,      0.98662207358,8,FloresBara
NUSA TENGGARA TIMUR,ENDE SELATAN,KEL. RUKUNLIMA,53,11,030,002,5311030002,ENDE,BADAN PUSAT STATISTIK,5311030,POLY,5311030002,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       30.000000,ENDE SELATAN,        2.000000,KEL. RUKUNLIMA,     2551.000000,     2996.000000,     1486.000000,     1292.000000,      194.000000,      0.86944818304,-214748364,6848,1269,1246,      0.98187549251,23,FloresBara
NUSA TENGGARA TIMUR,ENDE SELATAN,KEL. MBONGAWANI,53,11,030,003,5311030003,ENDE,BADAN PUSAT STATISTIK,5311030,POLY,5311030003,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       30.000000,ENDE SELATAN,        3.000000,KEL. MBONGAWANI,     1525.000000,     1469.000000,      701.000000,      680.000000,       20.000000,      0.97004279601,-214748364,3257,603,602,      0.99834162521,1,FloresBara
NUSA TENGGARA TIMUR,ENDE SELATAN,KEL. TETANDARA,53,11,030,004,5311030004,ENDE,BADAN PUSAT STATISTIK,5311030,POLY,5311030004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       30.000000,ENDE SELATAN,        4.000000,KEL. TETANDARA,     3747.000000,     3581.000000,     1476.000000,     1390.000000,       86.000000,      0.94173441734,-214748364,8108,1597,1511,      0.94614902943,86,FloresBara
NUSA TENGGARA TIMUR,ENDE SELATAN,KEL. TANJUNG,53,11,030,005,5311030005,ENDE,BADAN PUSAT STATISTIK,5311030,POLY,5311030005,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       30.000000,ENDE SELATAN,        5.000000,KEL. TANJUNG,     1287.000000,     1265.000000,      630.000000,      571.000000,       59.000000,      0.90634920635,-214748364,2678,548,541,      0.98722627737,7,FloresBara
NUSA TENGGARA TIMUR,ENDE,NDETUNDORA I,53,11,020,004,5311020004,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        4.000000,NDETUNDORA I,      258.000000,      313.000000,      178.000000,      156.000000,       22.000000,      0.87640449438,-214748364,623,118,104,      0.88135593220,14,FloresBara
NUSA TENGGARA TIMUR,ENDE,RANDOTONDA,53,11,020,005,5311020005,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020005,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        5.000000,RANDOTONDA,      437.000000,      562.000000,      292.000000,      182.000000,      110.000000,      0.62328767123,-214748364,959,225,115,      0.51111111111,110,FloresBara
NUSA TENGGARA TIMUR,ENDE,RABURIA,53,11,020,006,5311020006,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020006,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        6.000000,RABURIA,      345.000000,      323.000000,      165.000000,        0.000000,      160.000000,      0.00000000000,-214748364,545,116,0,      0.00000000000,116,FloresBara
NUSA TENGGARA TIMUR,ENDE,TOMBERABU I,53,11,020,007,5311020007,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020007,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        7.000000,TOMBERABU I,      424.000000,      480.000000,      259.000000,        0.000000,      252.000000,      0.00000000000,-214748364,847,194,1,      0.00515463918,193,FloresBara
NUSA TENGGARA TIMUR,ENDE,RUKURAMBA,53,11,020,017,5311020017,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020017,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       17.000000,RUKURAMBA,      639.000000,      720.000000,      415.000000,      266.000000,      149.000000,      0.64096385542,-214748364,1361,276,182,      0.65942028986,94,FloresBara
NUSA TENGGARA TIMUR,ENDE,WOLOKARO,53,11,020,016,5311020016,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020016,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       16.000000,WOLOKARO,      470.000000,      511.000000,      269.000000,        0.000000,      269.000000,      0.00000000000,-214748364,883,177,0,      0.00000000000,177,FloresBara
NUSA TENGGARA TIMUR,ENDE,RIARAJA,53,11,020,015,5311020015,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020015,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       15.000000,RIARAJA,      363.000000,      462.000000,      240.000000,      126.000000,       14.000000,      0.52500000000,-214748364,807,168,157,      0.93452380952,11,FloresBara
NUSA TENGGARA TIMUR,ENDE,EMBURIA,53,11,020,014,5311020014,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020014,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       14.000000,EMBURIA,      449.000000,      511.000000,      245.000000,       71.000000,      174.000000,      0.28979591837,-214748364,935,230,54,      0.23478260870,176,FloresBara
NUSA TENGGARA TIMUR,ENDE,NDETUNDORA II,53,11,020,013,5311020013,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020013,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       13.000000,NDETUNDORA II,      524.000000,      652.000000,      291.000000,      261.000000,       30.000000,      0.89690721650,-214748364,1168,243,231,      0.95061728395,12,FloresBara
NUSA TENGGARA TIMUR,ENDE,TOMBERABU II,53,11,020,008,5311020008,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020008,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        8.000000,TOMBERABU II,      300.000000,      322.000000,      172.000000,      151.000000,       21.000000,      0.87790697674,-214748364,572,163,25,      0.15337423313,138,FloresBara
NUSA TENGGARA TIMUR,ENDE,NAKURAMBA,53,11,020,018,5311020018,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020018,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       18.000000,NAKURAMBA,      430.000000,      499.000000,      320.000000,      110.000000,      210.000000,      0.34375000000,-214748364,928,210,0,      0.00000000000,210,FloresBara
NUSA TENGGARA TIMUR,ENDE,TINABANI,53,11,020,009,5311020009,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020009,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,        9.000000,TINABANI,      432.000000,      588.000000,      228.000000,        0.000000,      228.000000,      0.00000000000,-214748364,689,183,0,      0.00000000000,183,FloresBara
NUSA TENGGARA TIMUR,ENDE,NDETUNDORA III,53,11,020,019,5311020019,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020019,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       19.000000,NDETUNDORA III,      457.000000,      488.000000,      228.000000,      182.000000,       46.000000,      0.79824561404,-214748364,775,176,169,      0.96022727273,7,FloresBara
NUSA TENGGARA TIMUR,ENDE,WOLOGAI,53,11,020,010,5311020010,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020010,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       10.000000,WOLOGAI,      417.000000,      463.000000,      205.000000,        0.000000,      205.000000,      0.00000000000,-214748364,870,159,0,      0.00000000000,159,FloresBara
NUSA TENGGARA TIMUR,ENDE,TONGGOPAPA,53,11,020,020,5311020020,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020020,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       20.000000,TONGGOPAPA,      277.000000,      297.000000,      139.000000,        0.000000,      134.000000,      0.00000000000,-214748364,543,113,0,      0.00000000000,113,FloresBara
NUSA TENGGARA TIMUR,ENDE,MBOTUTENDA,53,11,020,011,5311020011,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020011,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       11.000000,MBOTUTENDA,      623.000000,      608.000000,      273.000000,        0.000000,      273.000000,      0.00000000000,-214748364,924,245,0,      0.00000000000,245,FloresBara
NUSA TENGGARA TIMUR,ENDE,UZURAMBA,53,11,020,021,5311020021,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020021,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       21.000000,UZURAMBA,      320.000000,      365.000000,      144.000000,       47.000000,       97.000000,      0.32638888889,-214748364,652,120,0,      0.00000000000,120,FloresBara
NUSA TENGGARA TIMUR,ENDE,JAMOKEASA,53,11,020,012,5311020012,ENDE,BADAN PUSAT STATISTIK,5311020,POLY,5311020012,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       20.000000,ENDE,       12.000000,JAMOKEASA,      499.000000,      619.000000,      247.000000,        0.000000,      247.000000,      0.00000000000,-214748364,981,208,0,      0.00000000000,208,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,KEL. MAUTAPAGA,53,11,031,001,5311031001,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031001,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        1.000000,KEL. MAUTAPAGA,     4664.000000,     4992.000000,     2020.000000,     1500.000000,      520.000000,      0.74257425743,-214748364,11504,2321,2299,      0.99052132701,22,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,KEL. REWARANGGA,53,11,031,002,5311031002,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031002,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        2.000000,KEL. REWARANGGA,     1248.000000,     1383.000000,      518.000000,      474.000000,       44.000000,      0.91505791506,-214748364,2388,490,430,      0.87755102041,60,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,KEDEBODU,53,11,031,003,5311031003,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031003,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        3.000000,KEDEBODU,      298.000000,      284.000000,      136.000000,       67.000000,       69.000000,      0.49264705882,-214748364,533,93,0,      0.00000000000,93,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,NDUNGGA,53,11,031,004,5311031004,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        4.000000,NDUNGGA,      296.000000,      333.000000,      123.000000,       90.000000,       33.000000,      0.73170731707,-214748364,537,113,87,      0.76991150443,26,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,TIWUTEWA,53,11,031,005,5311031005,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031005,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        5.000000,TIWUTEWA,      269.000000,      266.000000,      133.000000,      128.000000,        5.000000,      0.96240601504,-214748364,421,103,94,      0.91262135922,9,FloresBara
NUSA TENGGARA TIMUR,ENDE TIMUR,KEL. REWARANGGA SELATAN,53,11,031,006,5311031006,ENDE,BADAN PUSAT STATISTIK,5311031,POLY,5311031006,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       31.000000,ENDE TIMUR,        6.000000,KEL. REWARANGGA SELATAN,     1474.000000,     1446.000000,      625.000000,      450.000000,      175.000000,      0.72000000000,-214748364,4425,873,840,      0.96219931272,33,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,KEL. KOTARAJA,53,11,033,001,5311033001,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033001,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        1.000000,KEL. KOTARAJA,     1840.000000,     2007.000000,      759.000000,      529.000000,      230.000000,      0.69696969697,-214748364,3744,759,755,      0.99472990777,4,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,KEL. KOTARATU,53,11,033,002,5311033002,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033002,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        2.000000,KEL. KOTARATU,     2837.000000,     2860.000000,     1221.000000,      511.000000,      710.000000,      0.41850941851,-214748364,5848,1009,990,      0.98116947473,19,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,KEL. ROWORENA,53,11,033,003,5311033003,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033003,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        3.000000,KEL. ROWORENA,     1236.000000,     1316.000000,      659.000000,      429.000000,      230.000000,      0.65098634294,-214748364,2689,495,477,      0.96363636364,18,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,GHEOGHOMA,53,11,033,004,5311033004,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        4.000000,GHEOGHOMA,      677.000000,      797.000000,      381.000000,      244.000000,      137.000000,      0.64041994751,-214748364,1373,265,258,      0.97358490566,7,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,BOROKANDA,53,11,033,005,5311033005,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033005,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        5.000000,BOROKANDA,     1058.000000,     1271.000000,      601.000000,      523.000000,       78.000000,      0.87021630616,-214748364,2224,445,375,      0.84269662921,70,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,WATUSIPI,53,11,033,006,5311033006,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033006,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        6.000000,WATUSIPI,      278.000000,      350.000000,      180.000000,      138.000000,       42.000000,      0.76666666667,-214748364,621,183,135,      0.73770491803,48,FloresBara
NUSA TENGGARA TIMUR,ENDE UTARA,KEL. ROWORENA BARAT,53,11,033,007,5311033007,ENDE,BADAN PUSAT STATISTIK,5311033,POLY,5311033007,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       33.000000,ENDE UTARA,        7.000000,KEL. ROWORENA BARAT,      709.000000,      736.000000,      390.000000,      290.000000,      100.000000,      0.74358974359,-214748364,1601,301,295,      0.98006644518,6,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,PEMO,53,11,053,001,5311053001,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053001,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        1.000000,PEMO,      210.000000,      272.000000,      152.000000,       95.000000,       14.000000,      0.62500000000,-214748364,452,131,114,      0.87022900763,17,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,WOLOARA,53,11,053,002,5311053002,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053002,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        2.000000,WOLOARA,      463.000000,      590.000000,      314.000000,      138.000000,       66.000000,      0.43949044586,-214748364,1081,262,240,      0.91603053435,22,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,KOANARA,53,11,053,003,5311053003,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053003,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        3.000000,KOANARA,      809.000000,     1057.000000,      681.000000,      300.000000,      215.000000,      0.44052863436,-214748364,1880,437,362,      0.82837528604,75,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,NUAMURI,53,11,053,004,5311053004,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053004,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        4.000000,NUAMURI,      457.000000,      516.000000,      304.000000,      148.000000,       49.000000,      0.48684210526,-214748364,904,223,204,      0.91479820628,19,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,NUAMURI BARAT,53,11,053,005,5311053005,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053005,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        5.000000,NUAMURI BARAT,      389.000000,      497.000000,      225.000000,       77.000000,       76.000000,      0.34222222222,-214748364,819,195,112,      0.57435897436,83,FloresBara
NUSA TENGGARA TIMUR,KELIMUTU,NDUARIA,53,11,053,006,5311053006,ENDE,BADAN PUSAT STATISTIK,5311053,POLY,5311053006,       53.000000,NUSA TENGGARA TIMUR,       11.000000,ENDE,       53.000000,KELIMUTU,        6.000000,NDUARIA,      656.000000,      734.000000,      437.000000,      208.000000,       53.000000,      0.47597254005,-214748364,1363,289,268,      0.92733564014,21,FloresBara
